Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
23.0,1,0,34,0.4,0.0,2.5,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,10.0,17.5,57.1,107.5,0.0,5.0,7.5,66.7,2.5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,2.5,0.0,0.0,30.0,0.0,5.0,15.0,15.0,2.5,30.0,17.5,160.0,107.5,10.0,0.0,2.5,2.5,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,2021-12-22,Winger,4500000.0
23.0,14,9,776,8.6,0.12,1.63,0.35,21.4,0.07,0.33,18.5,0.0,0.0,0.0,18.8,26.6,70.7,258.3,68.7,12.0,15.0,79.8,5.58,7.79,71.6,0.47,1.4,33.3,0.12,0.58,0.7,1.16,0.12,2.21,26.6,26.3,0.35,0.0,0.12,0.47,1.28,0.0,0.0,0.0,0.0,0.0,18.8,0.0,1.28,1.63,1.16,0.0,0.23,0.12,0.12,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.7,0.58,0.47,0.0,0.23,0.35,1.16,30.0,0.81,0.81,0.0,0.81,0.23,0.93,0.7,0.0,38.7,0.93,7.67,18.6,16.2,2.44,38.4,30.6,172.6,115.8,4.77,1.63,0.7,1.86,2.56,28.4,5.93,0.0,0.0,0.0,1.28,0.7,0.35,1.28,0.58,0.0,0.0,0.0,6.74,1.05,2.21,32.1,2021-12-22,Winger,4500000.0
27.0,31,17,1746,19.4,0.0,1.08,0.52,47.6,0.0,0.0,17.3,0.1,0.0,0.0,28.5,39.5,72.2,540.2,144.4,13.8,16.8,82.5,10.0,13.5,74.0,4.02,7.16,56.1,0.1,1.8,1.44,1.7,0.52,2.84,39.5,35.1,4.43,0.72,0.05,2.53,3.25,1.8,0.52,0.93,0.05,1.8,28.5,0.0,1.91,3.45,2.11,0.72,0.36,0.0,0.15,0.1,0.21,0.15,0.0,0.0,0.0,0.05,0.0,1.96,1.13,0.77,0.46,0.72,0.46,1.24,37.5,0.77,1.7,0.21,1.49,1.6,3.56,1.19,0.0,50.8,2.22,8.51,17.7,27.7,4.02,46.4,34.7,218.6,121.7,6.49,1.08,1.24,1.19,1.65,32.6,4.18,0.05,0.0,0.0,1.8,1.19,0.62,3.25,1.13,0.0,0.0,0.0,6.65,1.13,1.96,36.7,2021-12-23,Winger,9000000.0
27.0,32,24,1905,21.2,0.19,1.37,0.52,37.9,0.14,0.36,13.0,0.0,0.0,0.0,24.7,32.3,76.6,355.9,75.0,14.8,17.2,86.0,8.25,10.8,76.1,0.9,1.6,55.9,0.14,1.08,1.08,0.66,0.19,1.89,32.3,31.9,0.33,0.09,0.0,0.38,1.42,0.0,0.0,0.0,0.0,0.24,24.7,0.24,1.65,1.93,1.51,0.0,0.14,0.05,0.19,0.05,0.24,0.24,0.0,0.0,0.0,0.0,0.0,2.22,1.23,0.52,1.46,0.24,0.9,2.92,30.6,2.03,1.27,0.14,1.13,1.23,3.44,0.28,0.0,47.1,0.57,4.62,20.6,25.7,5.42,46.8,37.6,217.6,126.1,6.75,1.79,1.27,2.83,2.26,33.3,7.88,0.19,0.0,0.0,1.27,1.79,0.71,1.42,1.23,0.0,0.0,0.0,7.31,0.94,1.51,38.5,2022-05-30,Winger,15000000.0
23.0,30,27,2299,25.5,0.31,2.31,0.9,39.0,0.14,0.35,16.3,0.0,0.0,0.0,17.8,22.6,78.8,240.5,50.6,11.2,13.2,84.6,4.75,6.04,78.6,0.78,1.14,69.0,0.12,0.9,0.39,0.71,0.24,0.98,22.6,22.1,0.47,0.0,0.0,0.16,1.14,0.0,0.0,0.0,0.0,0.2,17.8,0.0,0.94,2.55,1.37,0.08,0.35,0.27,0.39,0.08,0.27,0.12,0.0,0.04,0.04,0.08,0.0,0.98,0.51,0.39,0.35,0.24,0.59,1.25,46.9,0.67,0.78,0.08,0.71,0.94,1.92,0.27,0.0,37.5,0.75,4.98,18.2,18.0,4.12,37.0,28.2,151.6,90.2,4.16,1.25,0.71,2.43,3.41,28.5,7.22,0.16,0.0,0.0,0.98,2.04,0.24,1.14,0.51,0.0,0.0,0.0,4.35,0.43,1.96,18.0,2022-05-30,Winger,10000000.0
22.0,35,34,2905,32.3,0.12,2.38,0.59,24.7,0.04,0.16,15.9,0.09,0.03,0.03,16.8,25.2,66.8,275.9,57.8,9.35,11.8,79.3,5.08,7.59,66.9,1.8,3.65,49.2,0.22,1.11,0.77,0.8,0.15,1.52,25.2,23.7,1.49,0.56,0.03,1.02,1.67,0.56,0.37,0.09,0.06,0.22,16.8,0.09,1.39,2.38,1.52,0.28,0.25,0.15,0.15,0.03,0.37,0.31,0.03,0.0,0.0,0.03,0.0,1.18,0.77,0.09,0.56,0.53,0.22,0.56,38.9,0.34,1.18,0.25,0.93,0.71,1.89,0.65,0.0,37.8,0.8,4.46,14.6,21.5,4.83,36.3,23.8,133.9,74.0,3.87,1.11,0.99,2.51,1.95,26.2,8.24,0.12,0.0,0.0,0.71,1.27,0.4,1.67,0.77,0.0,0.0,0.0,5.54,1.05,3.81,21.7,2021-12-23,Winger,16000000.0
22.0,1,0,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,60.0,160.0,0.0,15.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,25.0,15.0,0.0,40.0,30.0,195.0,60.0,5.0,0.0,0.0,0.0,5.0,35.0,15.0,5.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,2022-05-30,Winger,200000.0
23.0,11,5,434,4.8,0.0,1.04,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,10.8,18.8,57.8,147.5,35.0,7.29,9.79,74.5,3.33,7.08,47.1,0.0,0.63,0.0,0.0,0.42,0.83,0.21,0.0,0.83,18.8,18.5,0.21,0.0,0.0,0.21,2.5,0.0,0.0,0.0,0.0,0.21,10.8,0.0,1.04,1.46,0.83,0.0,0.0,0.0,0.0,0.63,0.21,0.0,0.0,0.0,0.0,0.0,0.21,1.04,0.63,0.42,0.42,0.21,0.21,1.25,16.7,1.04,2.08,0.42,1.67,0.42,1.46,0.0,0.0,30.8,1.25,5.0,16.3,14.2,2.71,30.6,21.5,158.3,107.3,5.0,1.46,1.25,2.92,2.29,20.6,4.58,0.42,0.0,0.0,1.46,1.88,1.04,2.5,0.63,0.0,0.21,0.0,5.42,2.5,2.92,46.2,2022-05-31,Winger,1500000.0
19.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,31.0,2.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,5.0,4.0,31.0,28.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2021-10-05,Winger,200000.0
22.0,38,35,3107,34.5,0.0,1.51,0.43,28.8,0.0,0.0,22.1,0.12,0.0,0.0,23.1,33.3,69.4,457.3,136.3,10.0,11.7,85.4,8.38,10.6,79.2,4.12,8.67,47.5,0.03,1.36,1.86,1.39,0.75,2.06,33.3,30.3,3.07,1.3,0.14,2.72,3.25,1.42,1.13,0.14,0.0,0.29,23.1,0.17,1.86,2.81,1.51,0.64,0.14,0.17,0.29,0.06,0.14,0.09,0.06,0.0,0.0,0.0,0.0,1.97,1.04,0.81,0.93,0.23,0.64,2.14,29.7,1.51,2.38,0.35,2.03,1.94,3.91,0.58,0.0,46.3,1.45,8.26,22.1,20.4,1.77,43.6,34.3,228.6,109.1,5.77,2.0,0.55,1.28,1.8,27.8,2.78,0.03,0.0,0.0,0.64,1.42,0.03,3.25,1.04,0.0,0.0,0.0,7.88,0.58,0.7,45.5,2021-12-23,Winger,22000000.0
24.0,2,0,14,0.2,0.0,5.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,10.0,25.0,40.0,180.0,0.0,5.0,5.0,100.0,5.0,5.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,10.0,35.0,5.0,40.0,25.0,125.0,0.0,5.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,100.0,2022-03-24,Winger,1000000.0
34.0,26,24,2153,23.9,0.25,3.72,1.17,31.5,0.07,0.21,18.0,0.67,0.0,0.0,59.1,69.7,84.9,1011.7,319.9,30.9,34.6,89.5,20.2,22.7,88.8,6.74,9.16,73.5,0.59,2.64,8.08,3.77,0.21,10.2,69.7,66.5,3.14,1.05,1.0,2.05,0.75,1.42,0.54,0.08,0.04,0.13,59.1,0.71,1.59,6.03,4.31,0.33,0.63,0.38,0.29,0.08,1.0,0.63,0.08,0.17,0.08,0.0,0.04,0.42,0.29,0.08,0.25,0.08,0.13,0.67,18.8,0.54,0.33,0.0,0.33,0.5,0.92,0.0,0.0,80.9,0.08,4.1,45.1,39.0,4.98,77.8,66.3,341.6,203.8,12.1,4.73,1.13,1.38,2.3,71.2,5.31,0.0,0.0,0.0,0.33,1.59,0.42,0.75,0.29,0.0,0.0,0.0,4.85,0.25,0.08,75.0,2022-05-30,Winger,50000000.0
31.0,26,14,1428,15.9,0.31,2.77,1.07,38.6,0.11,0.29,17.4,0.0,0.0,0.0,23.2,34.4,67.5,369.4,110.6,12.5,16.1,77.3,7.48,11.1,67.2,2.33,5.22,44.6,0.13,1.13,1.51,1.19,0.38,2.96,34.4,32.3,2.14,0.38,0.13,0.82,2.2,1.19,0.88,0.06,0.06,0.57,23.2,0.06,1.51,2.7,1.76,0.06,0.31,0.31,0.13,0.13,0.19,0.13,0.0,0.0,0.06,0.0,0.0,2.14,1.51,0.75,0.82,0.57,0.69,1.82,37.9,1.13,1.26,0.13,1.13,2.08,4.21,0.75,0.0,49.7,1.51,6.6,20.6,27.0,4.91,47.7,33.5,199.0,128.3,6.54,2.2,1.38,2.14,2.2,33.0,7.11,0.13,0.0,0.0,1.57,1.64,0.19,2.2,1.51,0.0,0.06,0.0,7.3,1.89,2.7,41.1,2021-12-28,Winger,6500000.0
22.0,5,0,76,0.8,0.0,1.25,1.25,100.0,0.0,0.0,21.3,0.0,0.0,0.0,22.5,43.8,51.4,297.5,45.0,15.0,20.0,75.0,7.5,12.5,60.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.8,0.0,0.0,0.0,1.25,5.0,0.0,0.0,0.0,0.0,0.0,22.5,1.25,3.75,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,1.25,1.25,0.0,60.0,0.0,6.25,20.0,36.3,7.5,60.0,37.5,258.8,135.0,8.75,0.0,6.25,3.75,3.75,42.5,3.75,0.0,0.0,0.0,2.5,0.0,0.0,5.0,1.25,0.0,0.0,0.0,8.75,2.5,6.25,28.6,2021-12-29,Winger,6000000.0
29.0,32,17,1644,18.3,0.44,1.58,0.77,48.3,0.28,0.57,12.4,0.0,0.0,0.0,21.4,29.2,73.2,345.5,88.4,10.9,13.8,79.1,7.49,9.73,77.0,1.97,3.88,50.7,0.16,0.66,1.09,0.66,0.16,1.91,29.2,28.0,1.15,0.0,0.11,0.44,0.55,0.11,0.05,0.0,0.0,0.55,21.4,0.22,0.93,1.53,1.15,0.0,0.11,0.16,0.05,0.05,0.27,0.16,0.0,0.05,0.05,0.0,0.0,1.58,0.98,0.93,0.55,0.11,0.6,2.46,24.4,1.86,1.42,0.11,1.31,1.15,2.73,1.15,0.0,43.8,2.35,8.74,22.5,15.1,2.9,42.6,29.7,128.2,63.6,2.35,0.82,0.27,2.35,2.57,29.2,4.48,0.22,0.0,0.0,1.42,2.9,0.49,0.55,0.98,0.0,0.05,0.0,7.1,1.58,3.06,34.1,2022-03-21,Winger,3000000.0
27.0,11,1,186,2.1,1.43,3.33,1.9,57.1,0.43,0.75,13.5,0.0,0.0,0.0,30.0,35.7,84.0,403.8,86.2,18.1,21.0,86.4,9.05,9.52,95.0,0.95,3.33,28.6,0.0,0.95,2.38,0.95,0.0,2.86,35.7,35.7,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.48,0.48,3.33,2.38,0.0,0.0,0.0,0.48,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,1.43,0.95,0.48,0.48,0.48,0.95,5.24,18.2,4.29,0.48,0.0,0.48,1.43,2.86,0.48,0.0,48.1,0.95,4.76,18.1,26.2,5.71,48.1,36.7,142.4,69.0,4.76,0.0,0.48,0.95,0.95,39.5,10.5,0.48,0.0,0.0,1.9,1.9,0.0,0.0,0.95,0.0,0.0,0.0,4.29,1.43,1.9,42.9,2021-12-23,Winger,12000000.0
23.0,7,0,54,0.6,0.0,1.67,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,33.3,56.7,58.8,455.0,125.0,21.7,26.7,81.3,11.7,16.7,70.0,0.0,10.0,0.0,0.0,0.0,1.67,0.0,0.0,3.33,56.7,55.0,1.67,0.0,0.0,3.33,10.0,1.67,0.0,0.0,0.0,0.0,33.3,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.67,0.0,1.67,0.0,0.0,0.0,0.0,70.0,1.67,11.7,25.0,38.3,3.33,68.3,51.7,393.3,233.3,11.7,1.67,0.0,5.0,1.67,46.7,8.33,3.33,0.0,0.0,6.67,1.67,0.0,10.0,0.0,0.0,0.0,0.0,18.3,1.67,0.0,100.0,2021-12-30,Winger,4000000.0
25.0,32,18,1632,18.1,0.17,1.6,0.44,27.6,0.1,0.38,18.1,0.0,0.0,0.0,23.1,32.9,70.1,377.3,112.0,13.3,16.0,83.1,7.07,10.2,69.2,2.32,4.42,52.5,0.17,0.94,1.55,1.05,0.61,2.54,32.9,31.4,1.49,0.28,0.0,0.99,2.38,0.44,0.11,0.28,0.0,0.61,23.1,0.0,2.27,1.88,1.49,0.11,0.11,0.06,0.06,0.06,0.22,0.11,0.06,0.06,0.0,0.0,0.0,1.44,0.77,0.72,0.5,0.22,0.55,1.44,38.5,0.88,1.71,0.06,1.66,0.94,2.38,0.77,0.0,45.7,0.94,7.46,22.1,20.3,2.93,44.3,32.1,183.5,94.3,4.75,1.22,0.55,1.99,1.38,30.8,5.03,0.22,0.0,0.0,1.88,1.55,0.44,2.38,0.77,0.0,0.0,0.0,7.18,1.05,1.33,44.2,2021-12-30,Winger,1500000.0
29.0,34,19,1775,19.7,0.1,1.93,0.56,28.9,0.05,0.18,15.6,0.0,0.0,0.0,29.2,38.8,75.3,455.1,125.0,16.2,18.9,86.0,10.7,14.3,75.1,1.57,3.45,45.6,0.3,1.68,2.59,1.73,0.3,4.16,38.8,37.9,0.96,0.41,0.36,0.25,1.32,0.05,0.0,0.0,0.0,0.36,29.2,0.46,1.22,3.2,2.64,0.0,0.15,0.1,0.25,0.05,0.46,0.46,0.0,0.0,0.0,0.0,0.0,1.47,0.71,0.3,0.81,0.36,0.3,1.32,23.1,1.02,0.91,0.05,0.86,1.12,2.59,1.07,0.0,53.1,1.02,5.89,29.3,22.8,3.25,52.5,38.3,204.9,114.4,7.31,2.64,0.76,2.79,2.18,40.1,5.13,0.2,0.0,0.0,1.32,2.69,0.15,1.32,0.71,0.0,0.0,0.0,7.06,2.44,1.68,59.3,2022-03-29,Winger,20000000.0
27.0,33,13,1473,16.4,0.06,1.71,0.37,21.4,0.04,0.17,19.7,0.06,0.0,0.0,22.2,34.9,63.6,378.2,138.0,11.0,14.1,77.9,8.29,11.6,71.6,2.26,6.04,37.4,0.12,1.1,1.59,1.16,0.61,2.13,34.9,29.6,5.24,0.55,0.06,0.67,2.99,0.24,0.18,0.0,0.06,4.45,22.2,0.12,2.5,2.74,2.07,0.12,0.24,0.24,0.06,0.0,0.3,0.12,0.0,0.0,0.12,0.06,0.0,2.5,1.04,1.65,0.67,0.18,0.91,2.13,42.9,1.22,1.89,0.12,1.77,2.01,4.51,1.22,0.0,47.3,2.13,12.7,18.3,19.8,4.02,42.1,28.2,185.1,118.0,5.79,1.4,1.1,1.34,1.65,26.2,3.54,0.24,0.0,0.0,1.46,1.04,0.12,2.99,1.04,0.0,0.06,0.0,7.5,0.79,2.07,27.7,2021-12-23,Winger,4000000.0
35.0,10,3,287,3.2,0.0,0.94,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,29.1,40.0,72.7,499.4,126.6,14.1,16.6,84.9,10.3,14.4,71.7,3.44,6.25,55.0,0.31,1.88,2.5,0.63,0.0,3.44,40.0,35.9,4.06,0.94,0.0,1.88,2.5,0.63,0.31,0.31,0.0,1.88,29.1,0.31,1.25,3.13,2.5,0.63,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.94,0.63,0.31,0.31,0.31,0.31,0.94,33.3,0.63,0.31,0.0,0.31,2.19,3.13,0.31,0.0,53.1,0.63,5.63,26.3,23.4,2.19,49.1,38.1,196.9,94.1,5.31,1.56,0.63,3.13,1.25,37.5,4.38,0.31,0.0,0.0,0.63,3.13,0.0,2.5,0.63,0.0,0.0,0.0,7.19,1.56,1.56,50.0,2022-03-15,Winger,1000000.0
22.0,18,5,696,7.7,0.0,1.04,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,29.4,40.4,72.7,558.4,168.1,11.8,14.0,84.3,12.7,16.2,78.4,3.9,8.05,48.4,0.13,0.78,1.17,0.91,0.65,2.6,40.4,33.4,7.01,0.13,0.13,1.43,3.51,0.13,0.0,0.0,0.0,6.62,29.4,0.13,1.82,1.95,1.3,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,2.47,1.17,1.43,0.65,0.39,0.91,1.69,53.8,0.78,0.78,0.13,0.65,1.95,4.42,1.04,0.0,53.5,2.34,14.9,28.3,15.3,0.78,46.5,37.4,242.6,146.9,6.75,2.6,0.26,2.99,1.56,33.9,1.82,0.39,0.0,0.0,1.3,0.91,0.0,3.51,1.17,0.0,0.0,0.0,5.45,0.39,1.04,27.3,2022-05-30,Winger,2000000.0
21.0,3,2,205,2.3,0.0,1.3,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,16.5,23.5,70.4,272.6,40.4,8.26,11.3,73.1,6.09,8.26,73.7,1.74,2.61,66.7,0.43,0.87,0.43,0.43,0.43,0.87,23.5,23.0,0.43,0.0,0.0,0.43,0.87,0.0,0.0,0.0,0.0,0.0,16.5,0.43,0.0,2.17,2.17,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.0,2.17,0.0,2.17,1.3,0.0,1.3,0.0,0.43,0.43,0.0,36.1,0.43,1.74,15.2,20.9,6.09,35.7,30.0,142.2,79.1,2.61,1.3,0.0,4.35,2.17,28.3,8.7,0.0,0.0,0.0,1.3,0.87,0.43,0.87,0.43,0.0,0.0,0.0,4.35,1.3,3.04,30.0,2022-01-03,Winger,4000000.0
19.0,10,2,228,2.5,0.0,1.2,0.4,33.3,0.0,0.0,11.4,0.0,0.0,0.0,25.2,38.8,64.9,336.8,88.0,15.6,21.2,73.6,5.2,8.0,65.0,1.2,3.2,37.5,0.4,1.6,0.8,0.0,0.0,1.2,38.8,35.6,3.2,2.0,0.0,1.6,2.0,1.2,0.8,0.4,0.0,0.0,25.2,0.0,2.4,2.0,1.2,0.8,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.8,0.8,0.4,0.4,0.8,50.0,0.4,0.8,0.0,0.8,0.8,2.8,0.4,0.0,52.4,0.4,8.8,23.2,24.4,4.4,49.2,38.4,166.8,75.2,3.2,1.6,1.6,4.4,2.0,37.2,8.0,1.2,0.0,0.0,2.8,1.2,0.4,2.0,1.6,0.0,0.0,0.0,6.4,0.4,4.8,7.7,2021-12-22,Winger,1300000.0
22.0,1,0,20,0.2,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,50.0,55.0,90.9,585.0,85.0,30.0,30.0,100.0,15.0,15.0,100.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,15.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,80.0,0.0,0.0,35.0,50.0,10.0,80.0,55.0,220.0,70.0,0.0,0.0,0.0,5.0,0.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2022-03-17,Winger,5500000.0
22.0,13,5,466,5.2,0.19,3.27,0.77,23.5,0.06,0.25,18.7,0.38,0.0,0.0,32.9,43.8,75.0,556.7,119.2,17.7,19.0,92.9,10.8,13.7,78.9,3.46,7.88,43.9,0.19,2.5,0.58,0.77,0.38,1.92,43.8,38.7,5.19,1.15,0.0,2.5,4.42,3.27,0.96,1.54,0.19,0.19,32.9,0.0,1.54,4.42,2.5,0.77,0.38,0.38,0.38,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.38,0.38,0.19,0.0,1.35,0.0,1.35,0.19,0.0,0.19,1.15,2.12,0.19,0.0,59.0,0.19,5.38,24.0,35.2,6.15,53.7,43.5,294.6,187.9,8.65,2.69,1.73,4.23,2.5,44.6,8.65,0.58,0.0,0.0,0.58,1.35,0.19,4.42,0.96,0.0,0.0,0.0,5.19,0.58,0.96,37.5,2021-12-23,Winger,35000000.0
30.0,22,22,1851,20.6,0.63,2.43,1.21,50.0,0.2,0.4,18.4,0.39,0.15,0.19,51.7,64.9,79.7,797.0,252.9,30.2,35.1,86.0,15.0,18.3,82.0,4.51,7.57,59.6,0.29,2.96,5.49,2.09,0.15,6.84,64.9,60.4,4.42,1.02,0.58,1.41,1.55,2.43,1.31,0.29,0.15,0.83,51.7,0.49,1.7,5.97,4.08,0.53,0.29,0.24,0.68,0.15,0.83,0.73,0.0,0.05,0.0,0.05,0.0,1.46,0.73,0.24,0.63,0.58,0.78,1.84,42.1,1.07,0.58,0.05,0.53,0.68,2.14,0.1,0.0,82.7,0.44,7.14,41.2,42.3,5.58,78.5,66.7,340.3,189.7,10.6,4.08,1.02,2.91,3.4,69.1,9.9,0.49,0.0,0.0,1.55,3.59,0.53,1.55,0.73,0.05,0.0,0.0,5.53,0.19,0.49,28.6,2022-05-30,Winger,75000000.0
27.0,26,10,1048,11.6,0.17,1.98,0.6,30.4,0.09,0.29,16.2,0.0,0.0,0.0,16.8,22.2,75.6,227.9,52.2,9.83,12.2,80.9,5.34,7.16,74.7,0.43,0.78,55.6,0.17,0.95,1.03,0.26,0.0,1.38,22.2,21.0,1.21,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.26,16.8,0.0,0.6,1.98,1.29,0.0,0.26,0.0,0.34,0.09,0.43,0.26,0.0,0.09,0.0,0.09,0.0,2.24,1.55,0.95,0.78,0.52,0.69,1.38,50.0,0.69,1.38,0.26,1.12,0.26,2.5,0.78,0.0,41.5,1.64,7.33,20.4,16.7,2.93,40.3,30.1,156.5,100.4,4.22,1.12,1.03,4.66,3.45,28.6,6.47,0.09,0.0,0.0,1.21,2.24,0.34,0.17,1.55,0.0,0.0,0.0,5.78,2.07,2.59,44.4,2022-05-30,Winger,2000000.0
35.0,32,15,1384,15.4,0.13,1.3,0.58,45.0,0.1,0.22,16.7,0.06,0.0,0.0,28.6,36.9,77.5,523.8,156.0,13.0,14.9,87.3,11.2,14.4,77.9,3.7,5.78,64.0,0.0,0.84,2.66,1.62,0.19,4.03,36.9,35.6,1.36,0.65,0.19,1.04,0.71,0.32,0.26,0.0,0.0,0.39,28.6,0.13,0.97,1.75,1.56,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.17,0.91,0.45,0.19,0.91,3.05,29.8,2.14,2.53,0.13,2.4,0.78,2.34,0.32,0.0,47.4,0.71,6.75,24.4,18.8,2.92,46.2,32.1,121.0,58.7,3.51,1.49,0.32,1.23,1.17,32.4,3.96,0.13,0.0,0.0,1.49,1.04,0.39,0.71,1.17,0.0,0.06,0.0,7.21,0.65,1.1,37.0,2021-12-30,Winger,1200000.0
