Age,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,Date,Position,Valuation
35.0,18,8,696,7.7,0.0,1.3,0.26,20.0,0.0,0.0,21.1,0.0,0.0,0.0,32.9,42.3,77.6,652.3,176.8,12.2,14.4,84.7,14.9,17.7,84.6,4.94,7.66,64.4,0.0,0.52,3.9,0.26,0.0,3.64,42.3,39.5,2.86,2.08,0.0,1.69,0.26,0.0,0.0,0.0,0.0,0.26,32.9,0.13,1.43,2.08,1.69,0.0,0.0,0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.52,0.13,0.78,0.26,0.52,1.3,40.0,0.78,1.43,0.26,1.17,1.04,2.21,1.95,0.0,55.2,1.95,8.7,32.3,15.7,1.69,52.5,32.1,92.5,32.7,1.3,0.65,0.0,2.34,1.95,35.1,2.86,1.04,0.0,0.0,2.86,2.6,0.13,0.26,0.52,0.0,0.0,0.0,10.9,3.38,2.99,53.1,2022-03-24,Attacking Midfield,900000.0
25.0,25,9,958,10.6,0.09,1.51,0.75,50.0,0.06,0.13,23.3,0.09,0.0,0.0,26.9,37.4,72.0,465.2,138.5,13.9,17.0,81.7,8.77,11.0,79.5,3.11,6.51,47.8,0.09,1.13,2.64,0.94,0.28,2.08,37.4,33.2,4.15,1.13,0.19,1.42,1.42,2.74,0.85,1.32,0.19,0.28,26.9,0.09,1.23,2.83,1.79,0.57,0.0,0.19,0.28,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.51,1.32,0.66,0.66,0.19,0.19,1.42,13.3,1.23,1.04,0.0,1.04,0.94,2.45,0.28,0.0,50.3,0.94,9.25,23.0,21.6,1.89,46.1,31.5,165.0,94.2,4.15,1.42,0.28,2.55,2.26,31.3,5.85,0.28,0.0,0.0,1.32,1.04,0.0,1.42,1.32,0.0,0.0,0.0,8.68,0.75,1.79,29.6,2022-05-30,Attacking Midfield,1800000.0
23.0,4,0,32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,52.5,81.0,712.5,175.0,27.5,32.5,84.6,10.0,10.0,100.0,5.0,10.0,50.0,0.0,2.5,5.0,0.0,0.0,2.5,52.5,47.5,5.0,2.5,0.0,2.5,2.5,2.5,2.5,0.0,0.0,0.0,42.5,0.0,2.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.0,2.5,5.0,0.0,2.5,2.5,100.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,57.5,0.0,2.5,37.5,20.0,2.5,55.0,47.5,280.0,140.0,12.5,2.5,0.0,0.0,0.0,47.5,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2021-12-16,Attacking Midfield,500000.0
32.0,30,27,2252,25.0,0.12,1.08,0.36,33.3,0.07,0.22,23.4,0.28,0.04,0.04,48.9,62.1,78.7,953.4,231.7,20.0,22.9,87.1,19.0,22.8,83.2,8.56,13.3,64.3,0.16,2.0,4.4,1.2,0.16,4.96,62.1,55.8,6.36,4.0,0.12,3.0,2.0,1.76,1.16,0.4,0.04,0.0,48.9,0.24,1.04,3.6,2.8,0.48,0.08,0.08,0.08,0.08,0.24,0.2,0.0,0.0,0.04,0.0,0.0,1.16,0.76,0.32,0.56,0.28,0.36,1.28,28.1,0.92,0.92,0.08,0.84,0.72,1.88,0.48,0.04,71.4,1.8,12.1,41.1,23.4,1.52,65.2,50.5,252.8,148.2,6.48,2.4,0.16,1.52,2.0,53.5,4.68,0.08,0.0,0.0,0.64,1.28,0.0,2.0,0.76,0.0,0.0,0.0,7.6,0.56,2.48,18.4,2022-05-30,Attacking Midfield,2000000.0
29.0,24,18,1526,17.0,0.24,1.12,0.35,31.6,0.21,0.67,23.9,0.35,0.0,0.0,28.8,43.4,66.4,588.1,179.2,12.1,15.4,78.6,10.8,14.8,73.3,5.47,11.1,49.2,0.12,1.88,3.18,0.88,0.29,3.18,43.4,38.6,4.82,1.41,0.12,3.06,2.24,2.12,0.53,1.29,0.0,0.65,28.8,0.71,1.65,2.71,1.65,0.82,0.06,0.06,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.94,0.53,0.35,0.41,0.18,0.53,1.94,27.3,1.41,1.29,0.12,1.18,1.24,2.18,0.12,0.0,52.9,0.53,7.82,30.6,19.5,1.65,47.8,36.8,242.1,124.6,6.18,2.47,0.76,1.41,2.06,36.6,3.71,0.06,0.06,0.0,0.41,1.12,0.06,2.24,0.53,0.0,0.0,0.0,6.82,0.65,1.18,35.5,2022-05-30,Attacking Midfield,3500000.0
26.0,31,22,2078,23.1,0.39,1.47,0.65,44.1,0.26,0.6,16.5,0.0,0.0,0.0,45.2,57.6,78.4,759.0,210.5,22.9,26.8,85.8,16.1,19.0,84.3,4.85,8.74,55.4,0.35,1.95,3.07,1.82,0.26,5.28,57.6,52.5,5.06,0.74,0.26,2.03,1.52,3.77,1.56,1.77,0.09,0.43,45.2,0.22,1.52,3.68,2.25,1.0,0.3,0.13,0.0,0.0,0.87,0.56,0.22,0.09,0.0,0.0,0.0,1.47,0.91,0.61,0.56,0.3,0.52,1.95,26.7,1.43,1.34,0.09,1.26,1.08,2.55,0.48,0.0,69.0,1.08,8.7,35.3,29.2,2.77,64.2,45.1,219.9,100.8,5.67,1.52,0.69,2.08,1.73,50.8,7.84,0.13,0.0,0.0,0.69,0.82,0.09,1.52,0.91,0.0,0.0,0.0,7.71,0.61,1.6,27.5,2021-12-22,Attacking Midfield,25000000.0
28.0,24,24,2008,22.3,0.0,0.49,0.13,27.3,0.0,0.0,20.8,0.0,0.0,0.0,48.8,61.5,79.4,935.2,265.6,20.3,22.9,88.8,22.4,26.5,84.5,5.7,10.2,55.9,0.22,0.9,2.47,1.17,0.4,3.54,61.5,51.4,10.1,0.4,0.09,1.93,2.24,0.09,0.0,0.04,0.0,9.6,48.8,0.09,2.02,1.52,1.17,0.13,0.09,0.04,0.04,0.04,0.22,0.18,0.0,0.0,0.0,0.04,0.0,4.13,2.2,2.74,1.08,0.31,1.97,3.95,50.0,1.97,1.52,0.04,1.48,2.56,6.68,1.3,0.0,77.1,2.69,22.9,38.6,22.4,1.52,67.3,51.8,311.8,192.9,7.94,2.42,0.63,1.84,1.93,47.9,2.83,0.18,0.0,0.0,1.43,1.52,0.04,2.24,2.2,0.04,0.0,0.0,8.43,0.45,0.58,43.5,2022-05-30,Attacking Midfield,5000000.0
31.0,34,33,2791,31.0,0.16,1.77,0.74,41.8,0.09,0.22,20.1,0.1,0.0,0.0,50.0,60.2,83.1,925.3,225.6,23.0,25.4,90.5,17.9,20.5,87.1,7.35,10.8,68.1,0.26,2.0,4.77,2.0,0.16,5.87,60.2,58.1,2.1,1.26,0.32,2.1,1.39,0.32,0.1,0.19,0.0,0.45,50.0,0.23,1.65,3.77,3.23,0.1,0.13,0.13,0.1,0.1,0.42,0.35,0.0,0.03,0.0,0.03,0.0,1.0,0.87,0.32,0.42,0.26,0.32,1.06,30.3,0.74,0.65,0.03,0.61,0.61,1.61,0.42,0.0,68.6,0.94,9.68,38.8,26.5,2.97,66.7,52.8,321.9,176.1,7.52,2.65,0.42,1.65,1.32,55.6,4.9,0.19,0.0,0.0,0.9,1.58,0.35,1.39,0.87,0.0,0.0,0.0,7.71,0.52,1.45,26.2,2021-12-30,Attacking Midfield,20000000.0
35.0,36,36,3119,34.7,0.2,2.07,0.58,27.8,0.08,0.3,21.8,0.12,0.03,0.06,37.3,55.8,66.8,750.8,274.0,16.7,19.9,83.9,12.0,17.0,70.5,7.64,16.0,47.8,0.29,2.19,3.69,2.07,0.72,5.19,55.8,48.6,7.12,2.1,0.03,4.47,5.3,3.31,0.58,1.96,0.09,1.67,37.3,0.4,2.74,3.6,2.13,1.01,0.2,0.14,0.12,0.0,0.49,0.32,0.12,0.0,0.03,0.03,0.0,0.78,0.46,0.35,0.26,0.17,0.35,1.47,23.5,1.12,1.35,0.03,1.33,1.47,2.25,0.29,0.0,65.6,1.5,10.3,30.8,29.7,2.65,58.9,46.4,260.6,130.8,6.71,2.68,0.81,1.21,1.27,47.6,4.61,0.17,0.03,0.0,0.63,1.38,0.37,5.3,0.46,0.0,0.0,0.0,6.66,0.14,0.4,26.3,2021-12-28,Attacking Midfield,2500000.0
24.0,8,5,441,4.9,0.0,0.82,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,25.9,31.4,82.5,424.1,93.3,12.4,14.3,87.1,10.2,12.2,83.3,2.24,3.27,68.8,0.0,0.41,1.84,0.41,0.0,2.04,31.4,30.2,1.22,0.61,0.41,0.41,0.61,0.0,0.0,0.0,0.0,0.61,25.9,0.0,0.61,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.24,1.63,1.22,0.2,0.82,2.86,28.6,2.04,0.41,0.0,0.41,0.82,3.88,0.61,0.0,43.9,1.02,10.2,22.2,14.3,1.43,42.9,32.4,124.1,59.0,3.06,0.82,0.0,2.45,2.45,30.6,3.67,0.41,0.0,0.0,1.22,2.45,0.41,0.61,2.24,0.0,0.0,0.0,6.53,0.82,1.02,44.4,2022-05-13,Attacking Midfield,18000000.0
35.0,30,12,1193,13.3,0.0,1.28,0.08,5.9,0.0,0.0,19.0,0.0,0.0,0.0,34.8,42.2,82.5,632.6,176.8,14.5,16.7,86.9,15.9,18.3,86.8,3.68,5.34,69.0,0.08,0.9,2.18,0.23,0.15,2.41,42.2,38.0,4.21,0.53,0.0,1.5,0.68,0.45,0.3,0.08,0.0,3.16,34.8,0.15,1.13,2.11,1.13,0.38,0.0,0.38,0.15,0.08,0.3,0.0,0.0,0.0,0.15,0.15,0.0,2.71,2.11,1.2,1.05,0.45,1.05,2.93,35.9,1.88,1.5,0.08,1.43,2.48,5.19,1.28,0.0,55.7,3.46,15.3,28.5,14.9,1.95,51.5,34.7,177.9,81.1,3.08,1.28,0.38,1.65,2.48,33.2,2.93,0.08,0.0,0.0,1.65,0.53,0.0,0.68,2.11,0.08,0.08,0.0,9.1,1.5,2.33,39.2,2022-05-30,Attacking Midfield,500000.0
24.0,19,9,753,8.4,0.0,1.19,0.12,10.0,0.0,0.0,19.5,0.12,0.0,0.0,44.6,55.5,80.5,827.4,214.3,19.8,22.0,89.7,18.5,21.9,84.2,5.83,9.52,61.3,0.12,0.83,3.45,0.83,0.36,4.17,55.5,52.7,2.74,1.55,0.0,1.43,1.19,0.95,0.71,0.12,0.0,0.24,44.6,0.24,1.07,1.9,1.31,0.36,0.0,0.12,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,2.62,1.43,0.83,1.31,0.48,0.83,2.5,33.3,1.67,1.43,0.24,1.19,1.07,3.69,1.07,0.0,64.9,1.55,13.6,38.7,16.1,1.19,62.0,39.8,163.3,83.5,2.38,1.31,0.0,0.71,0.71,45.6,3.81,0.0,0.0,0.0,0.95,0.6,0.12,1.19,1.43,0.0,0.0,0.0,8.81,1.67,1.55,51.9,2022-05-30,Attacking Midfield,1200000.0
18.0,16,3,440,4.9,0.0,2.86,0.61,21.4,0.0,0.0,21.5,0.0,0.0,0.0,40.2,52.7,76.4,652.4,186.5,22.9,26.7,85.5,12.0,13.9,86.8,3.67,8.57,42.9,0.2,2.45,3.27,1.22,0.2,4.29,52.7,44.1,8.57,0.61,0.0,3.47,2.04,5.1,1.84,1.63,0.61,2.04,40.2,0.2,1.43,3.67,2.45,1.22,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.22,0.61,0.2,0.82,0.2,0.41,1.02,40.0,0.61,0.41,0.0,0.41,0.82,2.04,0.0,0.0,69.2,0.2,4.29,33.9,36.9,6.12,60.8,49.0,334.9,219.6,12.4,2.65,2.65,2.65,3.27,52.2,8.98,0.2,0.0,0.0,0.82,1.84,0.61,2.04,0.61,0.0,0.0,0.0,4.9,0.2,1.02,16.7,2022-05-30,Attacking Midfield,18000000.0
23.0,10,0,209,2.3,0.0,3.04,0.43,14.3,0.0,0.0,16.9,0.0,0.0,0.0,38.3,43.5,88.0,613.9,125.2,22.2,23.9,92.7,10.9,12.6,86.2,3.48,4.78,72.7,0.87,3.48,1.74,1.3,0.43,2.61,43.5,39.6,3.91,0.43,0.0,1.74,1.3,2.17,0.87,1.3,0.0,1.3,38.3,0.0,0.87,5.22,3.91,1.3,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.87,0.43,0.0,0.43,2.61,16.7,2.17,5.22,0.0,5.22,0.87,2.17,1.3,0.0,62.6,0.87,6.09,25.7,33.5,5.22,59.1,40.0,156.1,79.6,4.35,1.74,0.43,1.74,1.74,41.3,7.39,0.43,0.0,0.0,2.17,2.17,0.0,1.3,1.3,0.0,0.0,0.0,8.26,0.0,1.3,0.0,2022-05-30,Attacking Midfield,6000000.0
21.0,33,16,1464,16.3,0.18,1.6,0.55,34.6,0.12,0.33,18.8,0.0,0.0,0.0,40.8,49.0,83.3,630.2,162.7,22.3,24.7,90.3,14.5,16.5,88.1,2.82,5.28,53.5,0.31,2.45,3.62,1.66,0.31,4.36,49.0,46.6,2.33,1.04,0.18,0.8,1.9,0.92,0.37,0.37,0.0,0.37,40.8,0.31,1.23,4.29,3.62,0.12,0.31,0.12,0.0,0.12,0.55,0.49,0.0,0.06,0.0,0.0,0.0,1.29,0.86,0.49,0.49,0.31,0.31,1.1,27.8,0.8,1.23,0.0,1.23,0.92,2.21,0.12,0.0,58.2,0.61,7.55,30.2,25.0,3.5,56.0,46.6,238.8,138.5,7.3,2.45,0.67,1.41,1.53,46.4,5.77,0.12,0.0,0.0,0.61,1.04,0.0,1.9,0.86,0.0,0.0,0.0,5.03,0.06,0.8,7.1,2022-05-30,Attacking Midfield,4500000.0
29.0,19,16,1329,14.8,0.34,2.91,1.08,37.2,0.12,0.31,20.6,0.34,0.0,0.0,35.6,43.3,82.2,609.5,153.9,18.3,20.9,87.7,12.6,14.6,86.6,3.72,5.68,65.5,0.2,1.69,4.59,0.88,0.2,4.05,43.3,41.1,2.16,0.47,0.2,0.81,0.88,0.41,0.2,0.2,0.0,0.2,35.6,0.34,1.15,3.65,2.57,0.27,0.27,0.34,0.2,0.0,0.41,0.34,0.0,0.0,0.07,0.0,0.0,1.35,0.74,0.34,0.54,0.47,0.47,0.95,50.0,0.47,1.15,0.07,1.08,0.54,1.89,0.2,0.0,55.7,0.54,6.01,30.5,24.0,3.51,53.2,42.5,220.5,132.6,7.7,2.97,0.88,2.57,1.69,43.0,4.59,0.0,0.0,0.0,0.68,1.49,0.27,0.88,0.74,0.0,0.0,0.0,6.28,0.41,1.49,21.4,2022-03-29,Attacking Midfield,20000000.0
29.0,12,5,503,5.6,0.36,4.11,1.07,26.1,0.04,0.17,18.0,0.18,0.18,0.18,49.1,58.6,83.8,762.3,184.5,29.6,31.3,94.9,13.0,16.6,78.5,4.64,7.86,59.1,0.0,0.36,4.11,2.32,0.36,4.64,58.6,55.0,3.57,1.25,0.0,2.14,1.61,1.61,0.54,0.71,0.0,0.71,49.1,0.18,0.89,2.86,1.96,0.36,0.18,0.0,0.18,0.18,0.71,0.54,0.0,0.0,0.0,0.18,0.0,1.43,0.89,0.36,0.54,0.54,0.54,1.43,37.5,0.89,1.43,0.0,1.43,1.07,2.5,0.18,0.18,75.2,0.89,4.82,34.3,43.9,4.64,72.0,58.2,299.6,165.2,9.46,3.93,0.89,2.14,3.93,62.5,9.46,0.18,0.0,0.0,1.43,3.21,0.36,1.61,0.89,0.18,0.0,0.0,4.64,0.36,0.71,33.3,2022-03-29,Attacking Midfield,20000000.0
34.0,33,28,2487,27.6,0.14,1.3,0.47,36.1,0.11,0.31,21.1,0.18,0.0,0.0,57.6,67.7,85.1,1183.7,369.7,21.7,23.7,91.6,25.8,28.7,89.7,9.64,13.9,69.1,0.11,2.14,3.91,1.59,0.58,6.09,67.7,59.8,7.86,1.99,0.0,3.99,2.93,1.96,0.94,0.8,0.04,3.91,57.6,0.11,1.05,3.88,2.57,0.76,0.25,0.07,0.11,0.11,0.4,0.22,0.04,0.11,0.0,0.04,0.0,2.07,1.05,1.34,0.54,0.18,0.87,1.52,57.1,0.65,1.45,0.18,1.27,1.56,3.62,0.98,0.0,79.1,2.54,19.7,40.0,25.4,2.64,71.6,55.5,266.0,167.7,7.32,2.1,0.98,1.27,1.09,56.1,3.3,0.33,0.0,0.0,1.01,1.92,0.04,2.93,1.05,0.0,0.0,0.0,8.33,0.65,0.62,51.4,2021-12-28,Attacking Midfield,10000000.0
30.0,30,25,2201,24.5,0.61,3.14,1.27,40.3,0.19,0.48,18.6,0.29,0.0,0.0,47.8,63.4,75.5,910.3,252.5,21.2,24.5,86.7,18.9,23.8,79.7,6.78,12.7,53.4,0.33,3.59,5.39,2.73,0.37,6.41,63.4,56.4,6.98,2.0,0.41,3.22,4.12,4.04,1.63,0.65,0.53,0.78,47.8,0.37,2.12,5.67,3.84,1.31,0.12,0.2,0.2,0.0,0.57,0.33,0.12,0.08,0.0,0.04,0.0,0.9,0.57,0.12,0.41,0.37,0.41,1.67,24.4,1.27,1.39,0.08,1.31,0.57,1.47,0.73,0.0,74.4,1.1,6.08,30.0,43.3,4.98,67.5,50.9,252.6,163.4,8.37,3.31,0.9,1.39,1.31,55.7,6.94,0.08,0.0,0.0,1.02,1.47,0.2,4.12,0.57,0.0,0.0,0.0,7.1,0.61,1.18,34.1,2021-12-23,Attacking Midfield,90000000.0
20.0,11,3,262,2.9,0.0,1.03,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,23.4,31.0,75.6,373.8,131.0,13.4,16.2,83.0,5.86,7.93,73.9,2.41,4.83,50.0,0.34,0.69,1.72,1.38,0.34,2.41,31.0,29.7,1.38,0.34,0.0,1.72,2.41,0.0,0.0,0.0,0.0,0.69,23.4,0.0,0.34,2.07,1.03,0.0,0.34,0.34,0.0,0.34,0.69,0.34,0.0,0.34,0.0,0.0,0.0,2.41,1.03,0.69,0.69,1.03,1.03,3.1,33.3,2.07,0.34,0.0,0.34,0.69,3.1,0.69,0.0,41.0,1.03,10.7,16.9,16.6,3.1,39.7,27.6,107.9,57.9,3.79,1.38,0.34,2.41,0.69,26.2,5.52,0.0,0.0,0.0,1.38,0.34,0.0,2.41,1.03,0.0,0.0,0.0,7.93,0.69,2.76,20.0,2022-05-30,Attacking Midfield,800000.0
21.0,5,0,67,0.7,0.0,2.86,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,17.1,28.6,60.0,211.4,15.7,11.4,18.6,61.5,2.86,5.71,50.0,1.43,1.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,27.1,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,4.29,4.29,1.43,0.0,45.7,2.86,10.0,15.7,24.3,5.71,44.3,31.4,127.1,95.7,4.29,1.43,1.43,1.43,7.14,30.0,11.4,1.43,1.43,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,5.71,1.43,1.43,50.0,2022-05-30,Attacking Midfield,200000.0
32.0,10,2,277,3.1,0.0,2.26,0.97,42.9,0.0,0.0,16.5,0.32,0.0,0.0,25.8,36.8,70.2,447.4,95.5,11.3,14.5,77.8,11.6,14.8,78.3,2.26,4.19,53.8,0.32,1.94,1.29,1.61,0.0,2.9,36.8,33.2,3.55,1.29,0.0,0.32,1.61,0.32,0.32,0.0,0.0,0.97,25.8,0.0,2.58,3.87,2.9,0.0,0.65,0.0,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,2.58,0.32,0.32,1.61,0.65,0.65,1.94,33.3,1.29,0.65,0.32,0.32,0.32,2.9,0.32,0.0,47.7,0.65,4.19,23.5,24.5,3.87,44.5,33.2,185.8,85.2,3.87,2.26,0.32,0.97,0.97,33.5,10.0,0.32,0.0,0.0,0.97,1.94,0.65,1.61,0.32,0.0,0.0,0.0,5.81,0.65,2.26,22.2,2022-03-24,Attacking Midfield,700000.0
21.0,10,4,316,3.5,0.0,1.14,0.29,25.0,0.0,0.0,24.3,0.0,0.0,0.0,54.9,60.9,90.1,1019.1,184.3,22.6,25.4,88.8,25.1,26.0,96.7,6.29,7.14,88.0,0.0,0.29,5.43,0.57,0.0,2.57,60.9,60.6,0.29,0.29,0.0,1.71,0.29,0.0,0.0,0.0,0.0,0.0,54.9,0.0,1.71,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,2.29,1.71,0.86,1.14,0.29,0.57,1.71,33.3,1.14,0.86,0.57,0.29,1.14,3.43,0.86,0.0,72.9,1.71,16.0,48.0,13.1,1.43,72.6,56.3,218.0,94.3,4.57,1.71,0.57,1.14,3.14,60.3,2.29,0.57,0.0,0.0,3.14,1.43,0.0,0.29,1.71,0.0,0.0,0.0,6.57,0.29,0.29,50.0,2022-05-30,Attacking Midfield,5000000.0
19.0,8,2,352,3.9,0.51,1.03,0.51,50.0,0.5,1.0,15.9,0.0,0.0,0.0,35.4,43.3,81.7,674.1,195.1,15.1,17.7,85.5,14.1,16.9,83.3,5.13,6.92,74.1,0.26,1.28,4.62,0.77,0.51,3.85,43.3,40.8,2.56,1.03,0.26,2.05,0.77,1.54,0.77,0.26,0.26,0.0,35.4,0.26,1.03,2.05,1.54,0.51,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.0,2.82,1.79,1.03,1.28,0.51,0.77,3.08,25.0,2.31,2.31,0.77,1.54,2.82,5.64,0.77,0.0,62.1,2.31,16.2,32.8,19.0,2.56,59.5,41.8,191.8,111.3,5.13,1.28,0.77,4.62,2.31,41.8,5.9,0.26,0.0,0.0,0.51,1.28,0.26,0.77,1.79,0.0,0.0,0.0,7.69,1.03,1.28,44.4,2022-05-30,Attacking Midfield,1000000.0
24.0,19,11,912,10.1,0.1,0.79,0.2,25.0,0.13,0.5,22.1,0.3,0.0,0.0,23.3,33.9,68.7,395.8,114.4,12.3,15.0,81.6,7.52,9.9,76.0,2.67,6.53,40.9,0.1,1.58,1.78,1.49,0.59,2.38,33.9,30.9,2.97,1.09,0.3,1.49,1.98,1.58,1.19,0.3,0.0,0.0,23.3,0.2,1.78,2.28,1.78,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.68,0.69,0.59,0.79,0.3,0.79,3.17,25.0,2.38,0.99,0.1,0.89,0.89,2.57,0.2,0.0,41.7,0.59,6.44,18.7,19.4,1.68,38.5,26.5,124.3,54.9,2.57,1.09,0.3,1.39,1.49,28.9,5.05,0.0,0.0,0.0,2.57,0.4,0.0,1.98,0.69,0.0,0.0,0.0,4.85,1.29,2.77,31.7,2021-12-23,Attacking Midfield,3000000.0
26.0,33,21,2028,22.5,0.22,1.73,0.76,43.6,0.13,0.29,10.9,0.0,0.0,0.0,28.8,38.4,74.9,474.1,159.6,14.8,17.8,83.3,11.3,14.8,76.6,2.04,3.91,52.3,0.18,1.2,1.42,1.2,0.4,3.6,38.4,32.0,6.4,0.04,0.0,0.58,2.31,0.0,0.0,0.0,0.0,6.36,28.8,0.18,1.56,2.44,1.87,0.09,0.22,0.18,0.09,0.0,0.27,0.18,0.04,0.0,0.0,0.04,0.0,1.78,1.11,0.58,0.71,0.49,0.58,1.38,41.9,0.8,1.29,0.36,0.93,1.16,2.93,1.2,0.0,50.0,2.18,10.3,17.7,25.0,5.96,43.7,30.1,158.2,86.0,3.64,1.11,0.89,1.29,1.38,31.3,5.78,0.13,0.0,0.0,1.47,1.87,0.18,2.31,1.11,0.09,0.04,0.0,5.78,2.62,1.82,59.0,2022-03-15,Attacking Midfield,20000000.0
19.0,4,0,31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,66.7,226.7,80.0,10.0,10.0,100.0,6.67,10.0,66.7,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,3.33,30.0,30.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.33,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,53.3,0.0,6.67,26.7,23.3,3.33,53.3,36.7,110.0,46.7,6.67,3.33,0.0,13.3,0.0,40.0,23.3,0.0,0.0,0.0,6.67,0.0,0.0,0.0,3.33,0.0,0.0,0.0,3.33,3.33,6.67,33.3,2021-12-22,Attacking Midfield,1000000.0
22.0,21,6,718,8.0,0.38,1.75,0.5,28.6,0.21,0.75,13.9,0.0,0.0,0.0,20.3,30.0,67.5,287.3,76.6,11.5,14.1,81.4,6.38,8.75,72.9,1.0,3.13,32.0,0.0,1.0,1.25,0.38,0.0,2.0,30.0,28.8,1.25,0.25,0.13,0.63,0.5,0.25,0.0,0.0,0.0,0.63,20.3,0.13,1.5,1.88,1.5,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.63,0.38,0.75,0.0,0.38,0.88,42.9,0.5,1.63,0.38,1.25,1.13,2.25,0.5,0.0,43.0,0.5,6.88,23.0,16.3,3.0,41.8,26.6,98.1,53.0,3.5,1.25,0.38,2.88,2.38,29.1,7.13,0.13,0.0,0.0,1.38,0.63,0.0,0.5,0.63,0.0,0.0,0.0,7.25,1.13,2.75,29.0,2021-12-22,Attacking Midfield,3500000.0
